playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478506,2019,Gabriel Carlsson,CBJ,D,all,6,3916.0,100.0,-0.68,0.45,0.54,0.43,0.46,0.44,0.48,36.0,2.64,0.07,0.17,0.77,0.09,1.69,1.21,0.07,0.07,0.07,0.0,0.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,7.12,4.0,4.02,2.0,0.03,0.0,0.0,0.11,0.11,0.1,100.0,9.0,11.0,11.0,69.0,15.0,17.0,13.0,55.0,0.0,0.0,18248.0,2.0,0.0,0.0,0.0,24.43,1.92,1.84,1.9,1.82,29.0,6.0,11.0,46.0,1.0,1.0,0.0,29.0,4.0,2.0,0.92,0.39,0.6,1.0,0.0,0.0,46.65,35.0,35.41,0.33,0.39,0.6,1.65,1.62,1.59,30.82,2.38,2.35,2.42,2.38,34.0,10.0,18.0,62.0,3.0,3.0,1.0,34.0,9.0,1.0,0.86,1.15,0.37,1.0,1.0,1.0,61.74,44.0,44.22,0.43,0.37,0.37,2.45,2.49,2.47,12.11,10.45,243.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
8478407,2019,Vince Dunn,STL,D,all,71,68646.0,1525.0,39.47,0.56,0.48,0.58,0.48,0.56,0.48,352.0,116.12,6.41,7.17,31.35,3.9,70.86,50.3,6.28,6.48,6.35,9.0,5.0,135.0,35.0,95.0,265.0,23.0,9.0,2.0,1.0,40.0,7.0,44.0,68.0,126.0,161.0,12.0,27.0,0.0,50.0,12.0,32.0,156.0,11.0,3.0,3.57,1.32,1.52,5.0,2.0,2.0,266.11,170.0,170.75,27.0,1.51,0.37,1.19,6.74,6.8,6.65,1525.0,244.0,121.0,224.0,936.0,230.0,225.0,208.0,862.0,0.0,0.0,188209.0,27.0,30.0,12.0,47.0,600.17,52.8,49.47,53.15,49.8,647.0,190.0,298.0,1135.0,67.0,40.0,11.0,638.0,147.0,52.0,18.53,17.77,16.49,28.0,22.0,17.0,1143.59,837.0,842.2,8.92,10.57,10.77,50.94,51.28,50.11,470.56,42.05,40.38,41.91,40.25,497.0,150.0,173.0,820.0,39.0,45.0,4.0,471.0,135.0,41.0,12.84,16.37,12.84,16.0,14.0,9.0,814.93,647.0,644.88,6.47,8.99,8.92,39.6,39.53,38.81,139.43,150.14,2591.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0
8470187,2019,Johnny Boychuk,NYI,D,all,64,66215.0,1418.0,9.51,0.42,0.53,0.41,0.49,0.41,0.5,316.0,94.46,3.08,5.1,25.16,3.23,58.46,43.97,2.99,3.1,3.01,7.0,3.0,96.0,43.0,73.0,212.0,12.0,2.0,8.0,0.0,26.0,2.0,56.0,45.0,94.0,137.0,7.0,14.0,1.0,135.0,6.0,50.0,135.0,2.0,2.0,2.21,0.29,0.58,1.0,0.0,1.0,211.28,139.0,139.38,47.0,1.05,1.75,0.3,3.83,3.83,3.76,1418.0,152.0,181.0,184.0,901.0,134.0,184.0,189.0,911.0,1.0,0.0,167748.0,14.0,6.0,3.0,127.0,471.08,44.02,43.02,44.4,43.39,475.0,190.0,238.0,903.0,34.0,30.0,2.0,506.0,114.0,45.0,13.43,14.37,16.23,10.0,10.0,14.0,907.6,665.0,671.26,6.45,6.72,6.72,43.74,44.03,43.33,669.85,61.22,57.75,61.13,57.68,678.0,266.0,361.0,1305.0,63.0,51.0,12.0,719.0,167.0,58.0,19.12,19.98,22.12,21.0,22.0,20.0,1306.24,944.0,946.07,10.05,11.95,12.08,59.13,59.18,57.06,125.06,110.66,2521.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
8478469,2019,Thomas Chabot,OTT,D,all,71,110653.0,1930.0,42.48,0.55,0.45,0.54,0.44,0.54,0.45,97.0,182.67,8.5,11.74,44.86,5.86,111.64,81.46,8.26,8.42,8.18,17.0,16.0,187.0,78.0,153.0,418.0,39.0,6.0,17.0,0.0,43.0,5.0,90.0,104.0,181.0,259.0,21.0,42.0,0.0,79.0,42.0,87.0,244.0,19.0,2.0,5.88,2.14,0.49,4.0,2.0,0.0,410.23,265.0,261.4,66.0,2.57,2.55,0.42,10.59,10.49,10.23,1930.0,294.0,192.0,349.0,1095.0,197.0,256.0,319.0,1158.0,0.0,0.0,148721.0,42.0,20.0,10.0,85.0,1053.75,104.35,99.61,103.9,99.13,1024.0,436.0,509.0,1969.0,87.0,112.0,18.0,1054.0,308.0,98.0,31.97,38.05,34.32,24.0,33.0,30.0,1942.92,1460.0,1445.59,17.42,20.93,21.09,100.55,99.96,97.49,903.72,86.75,84.37,87.76,85.37,932.0,337.0,384.0,1653.0,90.0,66.0,9.0,935.0,251.0,83.0,28.4,29.99,28.36,30.0,36.0,24.0,1683.93,1269.0,1288.3,12.68,13.02,13.02,86.34,87.42,86.01,109.92,133.25,2102.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0
8478851,2019,Alexandre Carrier,NSH,D,all,3,1935.0,44.0,1.2,0.74,0.35,0.62,0.42,0.62,0.42,18.0,2.88,0.1,0.2,0.7,0.08,1.69,1.23,0.1,0.11,0.11,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.14,4.0,4.13,0.0,0.04,0.0,0.0,0.14,0.15,0.15,44.0,7.0,6.0,2.0,29.0,7.0,6.0,3.0,28.0,0.0,0.0,9165.0,2.0,0.0,0.0,0.0,24.1,2.52,2.45,2.63,2.55,23.0,9.0,8.0,40.0,2.0,3.0,1.0,24.0,4.0,4.0,0.77,0.57,1.19,0.0,0.0,2.0,41.1,32.0,32.93,0.34,0.61,0.61,2.25,2.35,2.34,13.86,0.87,0.86,0.83,0.82,16.0,4.0,5.0,25.0,0.0,0.0,0.0,17.0,3.0,0.0,0.48,0.39,0.0,0.0,0.0,0.0,24.31,20.0,19.53,0.18,0.0,0.0,1.05,1.0,0.99,5.28,9.67,130.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
8479371,2019,Dante Fabbro,NSH,D,all,64,73043.0,1497.0,18.65,0.45,0.51,0.5,0.52,0.51,0.52,255.0,90.56,3.29,4.78,24.37,2.88,54.57,41.11,3.22,3.26,3.19,3.0,4.0,92.0,39.0,60.0,191.0,12.0,5.0,4.0,0.0,26.0,4.0,49.0,43.0,87.0,126.0,19.0,38.0,0.0,54.0,23.0,39.0,128.0,1.0,2.0,2.24,0.15,0.9,4.0,0.0,1.0,187.85,131.0,128.17,29.0,0.95,1.21,0.14,4.11,4.06,4.0,1497.0,189.0,202.0,250.0,856.0,225.0,223.0,203.0,846.0,0.0,0.0,160417.0,38.0,30.0,15.0,85.0,600.77,43.3,42.19,43.16,42.03,608.0,239.0,260.0,1107.0,46.0,33.0,6.0,705.0,102.0,40.0,19.0,12.14,12.16,22.0,10.0,14.0,1103.83,847.0,843.99,8.02,6.8,6.57,44.62,44.45,43.77,582.95,52.09,50.67,52.42,50.97,573.0,242.0,289.0,1104.0,55.0,43.0,14.0,607.0,158.0,50.0,17.59,19.04,15.46,15.0,24.0,16.0,1111.47,815.0,821.6,8.15,10.43,10.43,49.81,49.88,49.12,136.03,131.19,2775.0,2587.0,0.0,0.0,0.0,0.0,0.0,0.0
8475841,2019,Tim Heed,S.J,D,all,38,29621.0,645.0,9.69,0.53,0.49,0.55,0.49,0.55,0.48,210.0,43.15,1.34,2.4,12.08,1.42,27.39,19.36,1.31,1.33,1.31,1.0,3.0,44.0,20.0,30.0,94.0,5.0,1.0,5.0,0.0,9.0,2.0,25.0,22.0,43.0,63.0,1.0,2.0,0.0,16.0,10.0,17.0,62.0,2.0,0.0,1.13,0.21,0.0,1.0,0.0,0.0,93.56,64.0,63.62,9.0,0.49,1.06,0.02,1.81,1.79,1.76,645.0,70.0,48.0,81.0,446.0,89.0,78.0,63.0,415.0,0.0,1.0,108250.0,2.0,4.0,2.0,30.0,247.7,20.58,19.8,20.34,19.56,256.0,96.0,129.0,481.0,12.0,22.0,3.0,269.0,65.0,18.0,7.29,8.01,5.28,4.0,6.0,2.0,475.37,352.0,347.29,3.69,4.28,4.3,19.98,19.68,19.13,208.35,18.46,17.91,18.92,18.34,201.0,89.0,96.0,386.0,23.0,10.0,4.0,220.0,53.0,17.0,6.21,6.45,5.81,8.0,5.0,10.0,396.18,290.0,295.98,2.8,2.52,2.52,18.67,19.06,18.9,86.94,89.14,1647.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0
8476892,2019,Colton Parayko,STL,D,all,64,86977.0,1775.0,34.35,0.47,0.51,0.48,0.52,0.48,0.51,135.0,148.55,6.24,8.63,37.88,4.83,88.75,69.69,6.0,6.28,6.03,3.0,14.0,158.0,58.0,63.0,279.0,27.0,10.0,8.0,1.0,30.0,5.0,62.0,101.0,148.0,206.0,9.0,16.0,0.0,87.0,33.0,41.0,203.0,10.0,3.0,3.9,1.24,1.09,8.0,1.0,1.0,278.92,216.0,216.16,32.0,1.79,1.58,0.56,7.46,7.48,7.33,1775.0,152.0,266.0,305.0,1052.0,240.0,226.0,248.0,1061.0,0.0,0.0,144284.0,16.0,16.0,7.0,105.0,651.39,60.4,59.02,60.75,59.37,679.0,233.0,257.0,1169.0,69.0,42.0,5.0,713.0,142.0,57.0,21.15,16.74,22.5,33.0,22.0,14.0,1175.31,912.0,915.83,9.08,8.75,8.04,61.43,61.75,60.91,708.2,66.95,64.7,66.4,64.18,703.0,285.0,300.0,1288.0,68.0,49.0,7.0,719.0,208.0,61.0,19.53,25.53,21.89,28.0,20.0,20.0,1276.54,988.0,979.41,10.93,9.66,9.84,67.91,67.42,65.98,113.36,110.32,2200.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0
8476967,2019,Brett Kulak,MTL,D,all,56,57525.0,1090.0,24.76,0.57,0.52,0.56,0.53,0.56,0.52,246.0,87.23,3.33,4.82,24.34,3.0,51.95,39.57,3.26,3.39,3.32,3.0,3.0,101.0,26.0,62.0,189.0,6.0,0.0,4.0,0.0,31.0,2.0,43.0,47.0,101.0,127.0,6.0,12.0,0.0,59.0,13.0,36.0,122.0,4.0,1.0,2.35,0.51,0.46,0.0,0.0,0.0,192.69,127.0,130.13,30.0,0.97,0.92,0.27,4.03,4.1,4.02,1090.0,114.0,111.0,179.0,686.0,170.0,158.0,154.0,608.0,0.0,1.0,146759.0,12.0,8.0,4.0,51.0,545.2,47.21,45.42,47.94,46.09,569.0,183.0,265.0,1017.0,38.0,38.0,4.0,560.0,143.0,49.0,14.86,17.84,14.51,13.0,12.0,13.0,1031.53,752.0,761.77,7.39,7.36,7.07,47.53,48.18,47.23,428.28,35.23,34.14,35.09,34.01,449.0,149.0,188.0,786.0,43.0,30.0,6.0,456.0,112.0,30.0,12.42,14.34,8.48,17.0,20.0,6.0,783.38,598.0,597.1,5.97,6.38,6.14,35.07,34.93,34.35,129.45,118.27,2495.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0
8474578,2019,Erik Karlsson,S.J,D,all,56,82426.0,1530.0,44.1,0.51,0.46,0.53,0.47,0.53,0.46,94.0,111.85,4.95,7.19,27.6,3.56,68.65,51.04,4.81,4.91,4.78,20.0,15.0,120.0,43.0,80.0,243.0,41.0,6.0,12.0,0.0,24.0,3.0,58.0,60.0,114.0,157.0,8.0,16.0,0.0,26.0,52.0,68.0,153.0,7.0,3.0,3.07,1.0,0.88,6.0,0.0,0.0,240.71,163.0,161.94,44.0,1.58,2.54,0.4,6.13,6.13,5.99,1530.0,203.0,199.0,239.0,889.0,150.0,173.0,237.0,970.0,0.0,0.0,121106.0,16.0,20.0,10.0,74.0,718.91,78.08,74.19,77.98,74.11,759.0,264.0,346.0,1369.0,68.0,69.0,12.0,733.0,213.0,77.0,21.0,26.77,30.31,25.0,17.0,26.0,1363.52,1023.0,1018.75,12.01,16.22,16.16,73.79,73.7,72.0,662.97,76.35,72.88,77.02,73.5,683.0,237.0,272.0,1192.0,83.0,64.0,12.0,631.0,205.0,84.0,19.24,26.02,31.09,25.0,25.0,33.0,1199.85,920.0,928.17,10.87,12.73,12.74,74.47,74.95,73.0,79.01,92.26,1677.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
8470613,2019,Brent Burns,S.J,D,all,70,106500.0,1995.0,48.57,0.49,0.49,0.51,0.5,0.5,0.49,101.0,217.8,11.99,14.44,55.65,7.19,139.8,91.07,11.64,11.98,11.63,17.0,16.0,225.0,97.0,193.0,515.0,45.0,12.0,26.0,1.0,48.0,7.0,115.0,114.0,213.0,310.0,17.0,34.0,0.0,72.0,49.0,76.0,298.0,14.0,10.0,6.76,1.56,3.67,7.0,2.0,3.0,512.36,322.0,319.95,62.0,3.21,4.87,1.02,14.05,13.99,13.59,1995.0,272.0,235.0,288.0,1200.0,170.0,233.0,301.0,1291.0,0.0,0.0,147505.0,34.0,14.0,7.0,115.0,898.45,92.37,87.41,92.08,87.17,915.0,359.0,470.0,1744.0,89.0,96.0,16.0,944.0,225.0,105.0,27.68,27.37,37.33,33.0,26.0,30.0,1738.7,1274.0,1269.98,14.89,20.03,20.03,87.1,86.93,84.43,903.46,95.97,92.77,96.68,93.48,938.0,325.0,408.0,1671.0,99.0,81.0,13.0,900.0,256.0,107.0,25.96,31.15,38.86,34.0,26.0,39.0,1682.64,1263.0,1273.07,14.53,15.32,15.32,95.06,95.68,93.98,104.82,109.29,2151.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
8470110,2019,Trevor Daley,DET,D,all,43,40360.0,983.0,-4.33,0.4,0.41,0.42,0.46,0.42,0.45,218.0,39.3,1.69,2.2,9.36,1.25,22.68,17.83,1.65,1.67,1.63,3.0,4.0,37.0,18.0,21.0,76.0,7.0,0.0,1.0,0.0,8.0,0.0,16.0,30.0,37.0,55.0,10.0,20.0,0.0,9.0,5.0,21.0,50.0,5.0,0.0,1.22,0.46,0.0,0.0,0.0,0.0,74.33,55.0,53.8,11.0,0.47,0.13,0.01,2.14,2.12,2.07,983.0,100.0,93.0,153.0,637.0,89.0,140.0,119.0,635.0,0.0,0.0,115521.0,20.0,4.0,2.0,44.0,278.62,23.4,22.93,23.36,22.88,278.0,104.0,109.0,491.0,20.0,17.0,3.0,279.0,86.0,17.0,8.08,10.06,5.27,6.0,8.0,6.0,485.52,382.0,379.61,3.93,3.41,3.41,23.85,23.81,23.54,383.44,34.62,33.63,34.9,33.89,390.0,140.0,157.0,687.0,44.0,27.0,10.0,400.0,100.0,30.0,11.75,12.37,10.49,15.0,19.0,10.0,694.32,530.0,535.06,5.43,5.93,5.93,34.05,34.27,33.74,78.48,112.36,1565.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0
8475906,2019,John Klingberg,DAL,D,all,58,77093.0,1499.0,33.68,0.55,0.48,0.55,0.46,0.54,0.46,145.0,118.92,5.65,7.06,31.35,3.8,73.81,51.39,5.35,5.65,5.35,15.0,10.0,121.0,53.0,116.0,290.0,32.0,7.0,10.0,1.0,26.0,8.0,51.0,72.0,114.0,167.0,12.0,22.0,0.0,28.0,24.0,71.0,165.0,6.0,3.0,3.75,0.65,1.26,4.0,1.0,2.0,286.82,174.0,172.92,43.0,1.55,1.93,0.28,6.86,6.85,6.55,1499.0,281.0,144.0,234.0,840.0,197.0,236.0,247.0,819.0,0.0,0.0,134671.0,22.0,18.0,9.0,72.0,737.34,69.9,66.79,69.86,66.73,731.0,305.0,379.0,1415.0,61.0,65.0,8.0,767.0,195.0,74.0,22.88,22.67,24.35,16.0,25.0,20.0,1399.56,1036.0,1027.38,11.6,13.74,13.51,67.92,67.58,65.66,625.8,58.35,55.37,59.02,55.99,645.0,230.0,272.0,1147.0,52.0,50.0,7.0,665.0,150.0,60.0,18.85,18.25,21.25,17.0,18.0,17.0,1158.03,875.0,883.72,8.49,10.96,10.96,55.81,56.36,54.89,93.69,99.84,1908.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0
8480036,2019,Miro Heiskanen,DAL,D,all,68,96775.0,1892.0,43.47,0.55,0.5,0.52,0.48,0.51,0.48,122.0,144.33,10.13,9.38,36.6,4.84,86.04,62.0,9.6,10.1,9.57,16.0,12.0,163.0,46.0,124.0,333.0,36.0,8.0,12.0,1.0,51.0,7.0,58.0,73.0,155.0,201.0,6.0,12.0,0.0,40.0,42.0,79.0,186.0,14.0,9.0,4.96,1.71,3.46,3.0,2.0,3.0,330.76,209.0,207.95,51.0,2.1,3.12,1.79,10.44,10.39,10.03,1892.0,300.0,284.0,305.0,1003.0,253.0,255.0,280.0,1104.0,0.0,0.0,151361.0,12.0,24.0,12.0,83.0,815.51,83.55,80.42,83.47,80.34,846.0,296.0,424.0,1566.0,76.0,66.0,13.0,825.0,229.0,88.0,23.9,28.38,31.27,21.0,27.0,28.0,1559.58,1142.0,1138.31,13.1,15.25,15.88,80.65,80.59,78.41,768.7,68.14,65.28,68.3,65.43,798.0,294.0,379.0,1471.0,62.0,47.0,11.0,839.0,197.0,56.0,22.87,24.1,21.17,22.0,19.0,21.0,1473.45,1092.0,1093.53,11.65,10.75,10.17,69.49,69.57,68.14,111.96,111.98,2289.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
8475747,2019,Patrik Nemeth,DET,D,all,64,84559.0,1665.0,11.77,0.39,0.44,0.42,0.48,0.42,0.48,149.0,89.22,4.49,4.89,23.75,3.05,51.0,39.89,4.37,4.31,4.2,5.0,3.0,89.0,39.0,44.0,172.0,9.0,1.0,6.0,0.0,28.0,3.0,40.0,50.0,88.0,127.0,13.0,28.0,0.0,79.0,10.0,54.0,118.0,7.0,3.0,2.57,0.94,0.98,1.0,0.0,0.0,166.88,128.0,124.28,48.0,1.0,1.02,0.89,4.54,4.38,4.28,1665.0,115.0,328.0,279.0,943.0,233.0,155.0,246.0,1031.0,0.0,0.0,147222.0,28.0,10.0,5.0,92.0,573.64,51.91,50.13,51.18,49.43,589.0,209.0,243.0,1041.0,39.0,37.0,5.0,606.0,137.0,55.0,16.24,17.25,18.43,11.0,10.0,18.0,1013.91,798.0,780.81,7.55,8.19,8.2,51.18,50.42,49.19,794.15,80.4,75.75,81.57,76.85,836.0,267.0,340.0,1443.0,86.0,53.0,14.0,798.0,221.0,84.0,21.4,26.79,32.21,23.0,31.0,32.0,1472.92,1103.0,1121.37,13.78,14.51,15.39,78.67,79.83,77.31,101.97,129.69,2050.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0
8476792,2019,Torey Krug,BOS,D,all,61,75053.0,1466.0,54.98,0.6,0.47,0.62,0.46,0.6,0.47,179.0,130.17,7.75,8.51,31.42,4.31,79.77,56.24,7.46,7.82,7.53,21.0,16.0,145.0,43.0,86.0,274.0,47.0,10.0,6.0,0.0,41.0,3.0,67.0,61.0,135.0,178.0,15.0,33.0,0.0,36.0,22.0,48.0,164.0,19.0,5.0,3.77,2.12,1.86,3.0,5.0,2.0,276.0,188.0,189.18,22.0,1.92,1.72,0.6,9.08,9.14,8.82,1466.0,308.0,75.0,192.0,891.0,125.0,219.0,248.0,874.0,0.0,0.0,147290.0,33.0,33.0,15.0,48.0,794.22,76.79,72.7,77.14,73.02,833.0,282.0,382.0,1497.0,91.0,42.0,12.0,828.0,223.0,64.0,23.62,26.32,26.86,20.0,37.0,34.0,1509.26,1115.0,1121.28,13.31,9.32,9.08,81.02,81.33,78.18,526.79,50.14,49.21,49.97,49.05,501.0,228.0,195.0,924.0,53.0,33.0,9.0,544.0,143.0,42.0,16.08,17.14,16.92,21.0,15.0,17.0,915.25,729.0,725.41,7.07,6.68,6.68,50.52,50.44,50.04,103.58,115.41,2014.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
8477384,2019,Josh Brown,FLA,D,all,55,44298.0,946.0,8.95,0.46,0.49,0.47,0.5,0.48,0.5,324.0,45.14,2.3,2.86,11.58,1.61,27.81,20.84,1.97,2.3,1.97,1.0,4.0,46.0,21.0,28.0,95.0,8.0,3.0,3.0,0.0,12.0,1.0,20.0,28.0,43.0,64.0,13.0,37.0,0.0,77.0,10.0,24.0,61.0,4.0,2.0,1.1,0.61,0.59,1.0,2.0,0.0,95.35,67.0,67.75,22.0,0.57,0.68,0.96,1.91,1.93,1.84,946.0,106.0,78.0,153.0,609.0,113.0,138.0,117.0,578.0,0.0,0.0,155724.0,37.0,41.0,16.0,52.0,341.39,27.56,26.09,27.9,26.42,349.0,126.0,157.0,632.0,31.0,37.0,6.0,377.0,68.0,30.0,10.08,8.75,8.73,9.0,13.0,9.0,643.42,475.0,481.57,4.5,7.64,7.64,24.42,24.68,24.14,375.39,32.42,31.52,32.46,31.55,378.0,146.0,190.0,714.0,32.0,35.0,4.0,394.0,98.0,32.0,10.7,12.23,9.48,15.0,12.0,5.0,713.66,524.0,523.75,5.04,6.87,6.87,30.59,30.53,30.06,128.1,130.67,2458.0,2451.0,0.0,0.0,0.0,0.0,0.0,0.0
8476891,2019,Matt Grzelcyk,BOS,D,all,68,73601.0,1641.0,28.35,0.57,0.5,0.53,0.5,0.54,0.5,293.0,103.74,4.89,6.28,25.75,3.55,62.82,46.7,4.81,4.95,4.87,9.0,8.0,112.0,38.0,59.0,209.0,21.0,4.0,4.0,0.0,18.0,8.0,41.0,75.0,108.0,146.0,17.0,34.0,0.0,56.0,22.0,39.0,139.0,9.0,2.0,3.19,1.08,0.63,3.0,0.0,1.0,212.52,150.0,151.82,29.0,1.33,0.88,0.23,5.99,6.07,5.97,1641.0,176.0,174.0,226.0,1065.0,204.0,197.0,169.0,1071.0,0.0,0.0,174842.0,34.0,12.0,6.0,67.0,652.75,61.45,60.14,62.5,61.16,653.0,255.0,249.0,1157.0,59.0,35.0,9.0,671.0,182.0,55.0,18.78,22.31,20.36,15.0,19.0,25.0,1180.63,908.0,924.0,9.67,9.82,10.21,60.91,61.81,61.0,547.36,46.14,45.06,45.77,44.71,573.0,190.0,258.0,1021.0,36.0,30.0,5.0,594.0,129.0,40.0,16.36,15.64,14.13,16.0,9.0,11.0,1006.91,763.0,755.1,7.66,6.04,6.04,47.75,47.42,46.81,141.41,141.95,2695.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0
